tanggal,harga,komoditas,provinsi
2025-08-06,29689.5,Bawang Merah,Jawa Barat
2025-08-07,29415.13,Bawang Merah,Jawa Barat
2025-08-08,28765.49,Bawang Merah,Jawa Barat
2025-08-09,29047.81,Bawang Merah,Jawa Barat
2025-08-10,29663.38,Bawang Merah,Jawa Barat
2025-08-11,29719.39,Bawang Merah,Jawa Barat
2025-08-12,30207.72,Bawang Merah,Jawa Barat
2025-08-13,30609.0,Bawang Merah,Jawa Barat
2025-08-14,31139.2,Bawang Merah,Jawa Barat
2025-08-15,31056.11,Bawang Merah,Jawa Barat
2025-08-16,31596.61,Bawang Merah,Jawa Barat
2025-08-17,31553.35,Bawang Merah,Jawa Barat
2025-08-18,30559.05,Bawang Merah,Jawa Barat
2025-08-19,31234.84,Bawang Merah,Jawa Barat
2025-08-20,31718.04,Bawang Merah,Jawa Barat
2025-08-21,31098.79,Bawang Merah,Jawa Barat
2025-08-22,32029.32,Bawang Merah,Jawa Barat
2025-08-23,32410.03,Bawang Merah,Jawa Barat
2025-08-24,32042.3,Bawang Merah,Jawa Barat
2025-08-25,31002.3,Bawang Merah,Jawa Barat
2025-08-26,31683.23,Bawang Merah,Jawa Barat
2025-08-27,30633.92,Bawang Merah,Jawa Barat
2025-08-28,30051.96,Bawang Merah,Jawa Barat
2025-08-29,29587.84,Bawang Merah,Jawa Barat
2025-08-30,29465.85,Bawang Merah,Jawa Barat
2025-08-31,29147.19,Bawang Merah,Jawa Barat
2025-09-01,29225.87,Bawang Merah,Jawa Barat
2025-09-02,29032.27,Bawang Merah,Jawa Barat
2025-09-03,28809.53,Bawang Merah,Jawa Barat
2025-09-04,28976.76,Bawang Merah,Jawa Barat
2025-09-05,29384.53,Bawang Merah,Jawa Barat
2025-09-06,29296.66,Bawang Merah,Jawa Barat
2025-09-07,28039.3,Bawang Merah,Jawa Barat
2025-09-08,27600.17,Bawang Merah,Jawa Barat
2025-09-09,29759.19,Bawang Merah,Jawa Barat
2025-09-10,28712.7,Bawang Merah,Jawa Barat
2025-09-11,29619.97,Bawang Merah,Jawa Barat
2025-09-12,29371.61,Bawang Merah,Jawa Barat
2025-09-13,29299.42,Bawang Merah,Jawa Barat
2025-09-14,30881.3,Bawang Merah,Jawa Barat
2025-09-15,31248.52,Bawang Merah,Jawa Barat
2025-09-16,30710.52,Bawang Merah,Jawa Barat
2025-09-17,29747.53,Bawang Merah,Jawa Barat
2025-09-18,31005.42,Bawang Merah,Jawa Barat
2025-09-19,31585.98,Bawang Merah,Jawa Barat
2025-09-20,30533.42,Bawang Merah,Jawa Barat
2025-09-21,31399.14,Bawang Merah,Jawa Barat
2025-09-22,31165.19,Bawang Merah,Jawa Barat
2025-09-23,31323.13,Bawang Merah,Jawa Barat
2025-09-24,30845.85,Bawang Merah,Jawa Barat
2025-09-25,29978.81,Bawang Merah,Jawa Barat
2025-09-26,30914.43,Bawang Merah,Jawa Barat
2025-09-27,29864.13,Bawang Merah,Jawa Barat
2025-09-28,29646.83,Bawang Merah,Jawa Barat
2025-09-29,28862.09,Bawang Merah,Jawa Barat
2025-09-30,28884.63,Bawang Merah,Jawa Barat
2025-10-01,28422.16,Bawang Merah,Jawa Barat
2025-10-02,28651.71,Bawang Merah,Jawa Barat
2025-10-03,29591.67,Bawang Merah,Jawa Barat
2025-10-04,27808.27,Bawang Merah,Jawa Barat
2025-10-05,27677.87,Bawang Merah,Jawa Barat
2025-10-06,29471.76,Bawang Merah,Jawa Barat
2025-10-07,28655.98,Bawang Merah,Jawa Barat
2025-10-08,28577.47,Bawang Merah,Jawa Barat
2025-10-09,29759.57,Bawang Merah,Jawa Barat
2025-10-10,29099.78,Bawang Merah,Jawa Barat
2025-10-11,30748.73,Bawang Merah,Jawa Barat
2025-10-12,30406.42,Bawang Merah,Jawa Barat
2025-10-13,30054.82,Bawang Merah,Jawa Barat
2025-10-14,31825.34,Bawang Merah,Jawa Barat
2025-10-15,30543.0,Bawang Merah,Jawa Barat
2025-10-16,31527.42,Bawang Merah,Jawa Barat
2025-10-17,31464.26,Bawang Merah,Jawa Barat
2025-10-18,32158.09,Bawang Merah,Jawa Barat
2025-10-19,32378.47,Bawang Merah,Jawa Barat
2025-10-20,31536.64,Bawang Merah,Jawa Barat
2025-10-21,31051.27,Bawang Merah,Jawa Barat
2025-10-22,31627.67,Bawang Merah,Jawa Barat
2025-10-23,30835.1,Bawang Merah,Jawa Barat
2025-10-24,32141.8,Bawang Merah,Jawa Barat
2025-10-25,30855.1,Bawang Merah,Jawa Barat
2025-10-26,30314.12,Bawang Merah,Jawa Barat
2025-10-27,30350.06,Bawang Merah,Jawa Barat
2025-10-28,29220.79,Bawang Merah,Jawa Barat
2025-10-29,29172.94,Bawang Merah,Jawa Barat
2025-10-30,30156.62,Bawang Merah,Jawa Barat
2025-10-31,28920.41,Bawang Merah,Jawa Barat
2025-11-01,28551.94,Bawang Merah,Jawa Barat
2025-11-02,29342.24,Bawang Merah,Jawa Barat
2025-11-03,29667.98,Bawang Merah,Jawa Barat
2025-11-04,29430.28,Bawang Merah,Jawa Barat
2025-11-05,29670.54,Bawang Merah,Jawa Barat
2025-11-06,28832.78,Bawang Merah,Jawa Barat
2025-11-07,28657.73,Bawang Merah,Jawa Barat
2025-11-08,30538.07,Bawang Merah,Jawa Barat
2025-11-09,29796.49,Bawang Merah,Jawa Barat
2025-11-10,30142.0,Bawang Merah,Jawa Barat
2025-11-11,31344.77,Bawang Merah,Jawa Barat
2025-11-12,31231.5,Bawang Merah,Jawa Barat
2025-11-13,31482.12,Bawang Merah,Jawa Barat
2025-11-14,32721.64,Bawang Merah,Jawa Barat
2025-11-15,31395.81,Bawang Merah,Jawa Barat
2025-11-16,32477.71,Bawang Merah,Jawa Barat
2025-11-17,32139.48,Bawang Merah,Jawa Barat
2025-11-18,32349.67,Bawang Merah,Jawa Barat
2025-11-19,33086.5,Bawang Merah,Jawa Barat
2025-11-20,32485.85,Bawang Merah,Jawa Barat
2025-11-21,32416.05,Bawang Merah,Jawa Barat
2025-11-22,32575.8,Bawang Merah,Jawa Barat
2025-11-23,31586.36,Bawang Merah,Jawa Barat
2025-11-24,31100.76,Bawang Merah,Jawa Barat
2025-11-25,30741.12,Bawang Merah,Jawa Barat
2025-11-26,29968.23,Bawang Merah,Jawa Barat
2025-11-27,31964.43,Bawang Merah,Jawa Barat
2025-11-28,29951.81,Bawang Merah,Jawa Barat
2025-11-29,30227.61,Bawang Merah,Jawa Barat
2025-11-30,30014.73,Bawang Merah,Jawa Barat
2025-12-01,30205.94,Bawang Merah,Jawa Barat
2025-12-02,30407.97,Bawang Merah,Jawa Barat
2025-12-03,30408.92,Bawang Merah,Jawa Barat
2025-12-04,29637.59,Bawang Merah,Jawa Barat
2025-12-05,29968.74,Bawang Merah,Jawa Barat
2025-12-06,30377.28,Bawang Merah,Jawa Barat
2025-12-07,30289.76,Bawang Merah,Jawa Barat
2025-12-08,31584.87,Bawang Merah,Jawa Barat
2025-12-09,31251.66,Bawang Merah,Jawa Barat
2025-12-10,31705.35,Bawang Merah,Jawa Barat
2025-12-11,31995.1,Bawang Merah,Jawa Barat
2025-12-12,32611.34,Bawang Merah,Jawa Barat
2025-12-13,32373.37,Bawang Merah,Jawa Barat
2025-12-14,31838.91,Bawang Merah,Jawa Barat
2025-12-15,33046.33,Bawang Merah,Jawa Barat
2025-12-16,32669.83,Bawang Merah,Jawa Barat
2025-12-17,32897.85,Bawang Merah,Jawa Barat
2025-12-18,33623.5,Bawang Merah,Jawa Barat
2025-12-19,34029.14,Bawang Merah,Jawa Barat
2025-12-20,34447.47,Bawang Merah,Jawa Barat
2025-12-21,34530.31,Bawang Merah,Jawa Barat
2025-12-22,35179.54,Bawang Merah,Jawa Barat
2025-12-23,34184.71,Bawang Merah,Jawa Barat
2025-12-24,35294.55,Bawang Merah,Jawa Barat
2025-12-25,33917.21,Bawang Merah,Jawa Barat
2025-12-26,32364.78,Bawang Merah,Jawa Barat
2025-12-27,33523.03,Bawang Merah,Jawa Barat
2025-12-28,33077.74,Bawang Merah,Jawa Barat
2025-12-29,33374.61,Bawang Merah,Jawa Barat
2025-12-30,32853.39,Bawang Merah,Jawa Barat
2025-12-31,32268.43,Bawang Merah,Jawa Barat
2026-01-01,30462.91,Bawang Merah,Jawa Barat
2026-01-02,31012.21,Bawang Merah,Jawa Barat
2026-01-03,30694.56,Bawang Merah,Jawa Barat
2026-01-04,30948.18,Bawang Merah,Jawa Barat
2026-01-05,31763.45,Bawang Merah,Jawa Barat
2026-01-06,32582.51,Bawang Merah,Jawa Barat
2026-01-07,32127.31,Bawang Merah,Jawa Barat
2026-01-08,31531.42,Bawang Merah,Jawa Barat
2026-01-09,32769.73,Bawang Merah,Jawa Barat
2026-01-10,33523.13,Bawang Merah,Jawa Barat
2026-01-11,32843.7,Bawang Merah,Jawa Barat
2026-01-12,33429.45,Bawang Merah,Jawa Barat
2026-01-13,33807.05,Bawang Merah,Jawa Barat
2026-01-14,33617.49,Bawang Merah,Jawa Barat
2026-01-15,34632.67,Bawang Merah,Jawa Barat
2026-01-16,34361.35,Bawang Merah,Jawa Barat
2026-01-17,34765.11,Bawang Merah,Jawa Barat
2026-01-18,34073.23,Bawang Merah,Jawa Barat
2026-01-19,34304.27,Bawang Merah,Jawa Barat
2026-01-20,34874.4,Bawang Merah,Jawa Barat
2026-01-21,34128.5,Bawang Merah,Jawa Barat
2026-01-22,35126.11,Bawang Merah,Jawa Barat
2026-01-23,33720.74,Bawang Merah,Jawa Barat
2026-01-24,33830.75,Bawang Merah,Jawa Barat
2026-01-25,33974.6,Bawang Merah,Jawa Barat
2026-01-26,32405.21,Bawang Merah,Jawa Barat
2026-01-27,31973.04,Bawang Merah,Jawa Barat
2026-01-28,31888.92,Bawang Merah,Jawa Barat
2026-01-29,33270.2,Bawang Merah,Jawa Barat
2026-01-30,32119.14,Bawang Merah,Jawa Barat
2026-01-31,33778.47,Bawang Merah,Jawa Barat
2026-02-01,32005.47,Bawang Merah,Jawa Barat
2026-02-02,32460.87,Bawang Merah,Jawa Barat
2026-02-03,33317.69,Bawang Merah,Jawa Barat
2026-02-04,33731.94,Bawang Merah,Jawa Barat
2026-02-05,33970.01,Bawang Merah,Jawa Barat
2026-02-06,33744.39,Bawang Merah,Jawa Barat
2026-02-07,33928.9,Bawang Merah,Jawa Barat
2026-02-08,33999.45,Bawang Merah,Jawa Barat
2026-02-09,34428.05,Bawang Merah,Jawa Barat
2026-02-10,34007.62,Bawang Merah,Jawa Barat
2026-02-11,34169.07,Bawang Merah,Jawa Barat
2026-02-12,34911.03,Bawang Merah,Jawa Barat
2026-02-13,35066.87,Bawang Merah,Jawa Barat
2026-02-14,35111.7,Bawang Merah,Jawa Barat
2026-02-15,35905.38,Bawang Merah,Jawa Barat
2026-02-16,36141.61,Bawang Merah,Jawa Barat
2026-02-17,35686.07,Bawang Merah,Jawa Barat
2026-02-18,36432.56,Bawang Merah,Jawa Barat
2026-02-19,34875.7,Bawang Merah,Jawa Barat
2026-02-20,35263.02,Bawang Merah,Jawa Barat
2026-02-21,34780.49,Bawang Merah,Jawa Barat
2026-02-22,33910.63,Bawang Merah,Jawa Barat
2026-02-23,34658.16,Bawang Merah,Jawa Barat
2026-02-24,34371.6,Bawang Merah,Jawa Barat
2026-02-25,35022.11,Bawang Merah,Jawa Barat
2026-02-26,34274.81,Bawang Merah,Jawa Barat
2026-02-27,33119.33,Bawang Merah,Jawa Barat
2026-02-28,34537.9,Bawang Merah,Jawa Barat
2026-03-01,35995.03,Bawang Merah,Jawa Barat
2026-03-02,35541.3,Bawang Merah,Jawa Barat
2026-03-03,35050.19,Bawang Merah,Jawa Barat
2026-03-04,34661.71,Bawang Merah,Jawa Barat
2026-03-05,35072.8,Bawang Merah,Jawa Barat
2026-03-06,36030.79,Bawang Merah,Jawa Barat
2026-03-07,36668.7,Bawang Merah,Jawa Barat
2026-03-08,36714.68,Bawang Merah,Jawa Barat
2026-03-09,35849.19,Bawang Merah,Jawa Barat
2026-03-10,35792.73,Bawang Merah,Jawa Barat
2026-03-11,36807.49,Bawang Merah,Jawa Barat
2026-03-12,36046.53,Bawang Merah,Jawa Barat
2026-03-13,37512.76,Bawang Merah,Jawa Barat
2026-03-14,37518.54,Bawang Merah,Jawa Barat
2026-03-15,37573.04,Bawang Merah,Jawa Barat
2026-03-16,37127.71,Bawang Merah,Jawa Barat
2026-03-17,38441.46,Bawang Merah,Jawa Barat
2026-03-18,37929.8,Bawang Merah,Jawa Barat
2026-03-19,37585.74,Bawang Merah,Jawa Barat
2026-03-20,36583.71,Bawang Merah,Jawa Barat
2026-03-21,38069.22,Bawang Merah,Jawa Barat
2026-03-22,38915.89,Bawang Merah,Jawa Barat
2026-03-23,38646.43,Bawang Merah,Jawa Barat
2026-03-24,37216.22,Bawang Merah,Jawa Barat
2026-03-25,36865.49,Bawang Merah,Jawa Barat
2026-03-26,37182.39,Bawang Merah,Jawa Barat
2026-03-27,36077.28,Bawang Merah,Jawa Barat
2026-03-28,36533.93,Bawang Merah,Jawa Barat
2026-03-29,36546.72,Bawang Merah,Jawa Barat
2026-03-30,36592.89,Bawang Merah,Jawa Barat
2026-03-31,35682.61,Bawang Merah,Jawa Barat
2026-04-01,35509.87,Bawang Merah,Jawa Barat
2026-04-02,35075.01,Bawang Merah,Jawa Barat
2026-04-03,35106.57,Bawang Merah,Jawa Barat
2026-04-04,35505.92,Bawang Merah,Jawa Barat
2026-04-05,35959.14,Bawang Merah,Jawa Barat
2026-04-06,36438.01,Bawang Merah,Jawa Barat
2026-04-07,35694.42,Bawang Merah,Jawa Barat
2026-04-08,37233.2,Bawang Merah,Jawa Barat
2026-04-09,36522.79,Bawang Merah,Jawa Barat
2026-04-10,36952.05,Bawang Merah,Jawa Barat
2026-04-11,36834.31,Bawang Merah,Jawa Barat
2026-04-12,36170.53,Bawang Merah,Jawa Barat
2026-04-13,38272.99,Bawang Merah,Jawa Barat
2026-04-14,38403.75,Bawang Merah,Jawa Barat
2026-04-15,38000.66,Bawang Merah,Jawa Barat
2026-04-16,38309.16,Bawang Merah,Jawa Barat
2026-04-17,38615.18,Bawang Merah,Jawa Barat
2026-04-18,37444.34,Bawang Merah,Jawa Barat
2026-04-19,37954.72,Bawang Merah,Jawa Barat
2026-04-20,38568.57,Bawang Merah,Jawa Barat
2026-04-21,37240.55,Bawang Merah,Jawa Barat
2026-04-22,37880.42,Bawang Merah,Jawa Barat
2026-04-23,36692.83,Bawang Merah,Jawa Barat
2026-04-24,37424.69,Bawang Merah,Jawa Barat
2026-04-25,36841.17,Bawang Merah,Jawa Barat
2026-04-26,35653.68,Bawang Merah,Jawa Barat
2026-04-27,36919.54,Bawang Merah,Jawa Barat
2026-04-28,35589.34,Bawang Merah,Jawa Barat
2026-04-29,35315.75,Bawang Merah,Jawa Barat
2026-04-30,35695.47,Bawang Merah,Jawa Barat
2026-05-01,35532.45,Bawang Merah,Jawa Barat
2026-05-02,34244.03,Bawang Merah,Jawa Barat
2026-05-03,34831.37,Bawang Merah,Jawa Barat
2026-05-04,35081.19,Bawang Merah,Jawa Barat
2026-05-05,35331.04,Bawang Merah,Jawa Barat
2026-05-06,35195.99,Bawang Merah,Jawa Barat
2026-05-07,35090.83,Bawang Merah,Jawa Barat
2026-05-08,35067.53,Bawang Merah,Jawa Barat
2026-05-09,35838.17,Bawang Merah,Jawa Barat
2026-05-10,35460.67,Bawang Merah,Jawa Barat
2026-05-11,34695.73,Bawang Merah,Jawa Barat
2026-05-12,36833.53,Bawang Merah,Jawa Barat
2026-05-13,37327.22,Bawang Merah,Jawa Barat
2026-05-14,35693.27,Bawang Merah,Jawa Barat
2026-05-15,36600.59,Bawang Merah,Jawa Barat
2026-05-16,36208.81,Bawang Merah,Jawa Barat
2026-05-17,37051.65,Bawang Merah,Jawa Barat
2026-05-18,35887.14,Bawang Merah,Jawa Barat
2026-05-19,35382.53,Bawang Merah,Jawa Barat
2026-05-20,35543.86,Bawang Merah,Jawa Barat
2026-05-21,36218.84,Bawang Merah,Jawa Barat
2026-05-22,34843.88,Bawang Merah,Jawa Barat
2026-05-23,34478.39,Bawang Merah,Jawa Barat
2026-05-24,34350.6,Bawang Merah,Jawa Barat
2026-05-25,33768.93,Bawang Merah,Jawa Barat
2026-05-26,34052.94,Bawang Merah,Jawa Barat
2026-05-27,34587.84,Bawang Merah,Jawa Barat
2026-05-28,33577.21,Bawang Merah,Jawa Barat
2026-05-29,33008.82,Bawang Merah,Jawa Barat
2026-05-30,32785.68,Bawang Merah,Jawa Barat
2026-05-31,31925.28,Bawang Merah,Jawa Barat
2026-06-01,33204.63,Bawang Merah,Jawa Barat
2026-06-02,32636.42,Bawang Merah,Jawa Barat
2026-06-03,32609.39,Bawang Merah,Jawa Barat
2026-06-04,34586.91,Bawang Merah,Jawa Barat
2026-06-05,33107.06,Bawang Merah,Jawa Barat
2026-06-06,32704.91,Bawang Merah,Jawa Barat
2026-06-07,33108.98,Bawang Merah,Jawa Barat
2026-06-08,34237.3,Bawang Merah,Jawa Barat
2026-06-09,33916.49,Bawang Merah,Jawa Barat
2026-06-10,33306.24,Bawang Merah,Jawa Barat
2026-06-11,34872.09,Bawang Merah,Jawa Barat
2026-06-12,34203.68,Bawang Merah,Jawa Barat
2026-06-13,35811.21,Bawang Merah,Jawa Barat
2026-06-14,35505.62,Bawang Merah,Jawa Barat
2026-06-15,34735.73,Bawang Merah,Jawa Barat
2022-01-01,15653.98,Minyak Goreng,Jawa Barat
2022-01-02,15641.3,Minyak Goreng,Jawa Barat
2022-01-03,16062.05,Minyak Goreng,Jawa Barat
2022-01-04,16496.73,Minyak Goreng,Jawa Barat
2022-01-05,16095.4,Minyak Goreng,Jawa Barat
2022-01-06,16213.6,Minyak Goreng,Jawa Barat
2022-01-07,16864.57,Minyak Goreng,Jawa Barat
2022-01-08,16669.5,Minyak Goreng,Jawa Barat
2022-01-09,16308.91,Minyak Goreng,Jawa Barat
2022-01-10,16611.75,Minyak Goreng,Jawa Barat
2022-01-11,16256.74,Minyak Goreng,Jawa Barat
2022-01-12,16183.48,Minyak Goreng,Jawa Barat
2022-01-13,16305.07,Minyak Goreng,Jawa Barat
2022-01-14,15519.17,Minyak Goreng,Jawa Barat
2022-01-15,15445.93,Minyak Goreng,Jawa Barat
2022-01-16,15667.58,Minyak Goreng,Jawa Barat
2022-01-17,15389.05,Minyak Goreng,Jawa Barat
2022-01-18,15668.53,Minyak Goreng,Jawa Barat
2022-01-19,15171.39,Minyak Goreng,Jawa Barat
2022-01-20,14916.61,Minyak Goreng,Jawa Barat
2022-01-21,15735.38,Minyak Goreng,Jawa Barat
2022-01-22,15166.86,Minyak Goreng,Jawa Barat
2022-01-23,15245.68,Minyak Goreng,Jawa Barat
2022-01-24,14804.53,Minyak Goreng,Jawa Barat
2022-01-25,15132.44,Minyak Goreng,Jawa Barat
2022-01-26,15422.64,Minyak Goreng,Jawa Barat
2022-01-27,15147.69,Minyak Goreng,Jawa Barat
2022-01-28,15762.22,Minyak Goreng,Jawa Barat
2022-01-29,15620.55,Minyak Goreng,Jawa Barat
2022-01-30,15890.93,Minyak Goreng,Jawa Barat
2022-01-31,15976.3,Minyak Goreng,Jawa Barat
2022-02-01,16918.32,Minyak Goreng,Jawa Barat
2022-02-02,16513.99,Minyak Goreng,Jawa Barat
2022-02-03,16350.38,Minyak Goreng,Jawa Barat
2022-02-04,17073.25,Minyak Goreng,Jawa Barat
2022-02-05,16554.41,Minyak Goreng,Jawa Barat
2022-02-06,17082.69,Minyak Goreng,Jawa Barat
2022-02-07,16463.09,Minyak Goreng,Jawa Barat
2022-02-08,16677.59,Minyak Goreng,Jawa Barat
2022-02-09,17135.19,Minyak Goreng,Jawa Barat
2022-02-10,17255.48,Minyak Goreng,Jawa Barat
2022-02-11,17002.5,Minyak Goreng,Jawa Barat
2022-02-12,16810.94,Minyak Goreng,Jawa Barat
2022-02-13,16630.72,Minyak Goreng,Jawa Barat
2022-02-14,16128.96,Minyak Goreng,Jawa Barat
2022-02-15,16220.09,Minyak Goreng,Jawa Barat
2022-02-16,16156.14,Minyak Goreng,Jawa Barat
2022-02-17,16489.11,Minyak Goreng,Jawa Barat
2022-02-18,16143.91,Minyak Goreng,Jawa Barat
2022-02-19,15386.47,Minyak Goreng,Jawa Barat
2022-02-20,15953.99,Minyak Goreng,Jawa Barat
2022-02-21,15683.72,Minyak Goreng,Jawa Barat
2022-02-22,15574.76,Minyak Goreng,Jawa Barat
2022-02-23,15989.13,Minyak Goreng,Jawa Barat
2022-02-24,16167.42,Minyak Goreng,Jawa Barat
2022-02-25,16216.73,Minyak Goreng,Jawa Barat
2022-02-26,15777.13,Minyak Goreng,Jawa Barat
2022-02-27,16075.55,Minyak Goreng,Jawa Barat
2022-02-28,16427.83,Minyak Goreng,Jawa Barat
2022-03-01,17879.76,Minyak Goreng,Jawa Barat
2022-03-02,17602.72,Minyak Goreng,Jawa Barat
2022-03-03,17867.32,Minyak Goreng,Jawa Barat
2022-03-04,17748.17,Minyak Goreng,Jawa Barat
2022-03-05,17872.46,Minyak Goreng,Jawa Barat
2022-03-06,18627.09,Minyak Goreng,Jawa Barat
2022-03-07,18902.07,Minyak Goreng,Jawa Barat
2022-03-08,18536.07,Minyak Goreng,Jawa Barat
2022-03-09,18913.7,Minyak Goreng,Jawa Barat
2022-03-10,18724.91,Minyak Goreng,Jawa Barat
2022-03-11,18388.98,Minyak Goreng,Jawa Barat
2022-03-12,18644.62,Minyak Goreng,Jawa Barat
2022-03-13,18923.32,Minyak Goreng,Jawa Barat
2022-03-14,18323.84,Minyak Goreng,Jawa Barat
2022-03-15,18688.16,Minyak Goreng,Jawa Barat
2022-03-16,17245.04,Minyak Goreng,Jawa Barat
2022-03-17,18158.6,Minyak Goreng,Jawa Barat
2022-03-18,17777.09,Minyak Goreng,Jawa Barat
2022-03-19,17510.4,Minyak Goreng,Jawa Barat
2022-03-20,17497.94,Minyak Goreng,Jawa Barat
2022-03-21,16739.31,Minyak Goreng,Jawa Barat
2022-03-22,17198.12,Minyak Goreng,Jawa Barat
2022-03-23,17316.67,Minyak Goreng,Jawa Barat
2022-03-24,17635.71,Minyak Goreng,Jawa Barat
2022-03-25,17021.82,Minyak Goreng,Jawa Barat
2022-03-26,16970.09,Minyak Goreng,Jawa Barat
2022-03-27,17135.27,Minyak Goreng,Jawa Barat
2022-03-28,17673.65,Minyak Goreng,Jawa Barat
2022-03-29,17615.65,Minyak Goreng,Jawa Barat
2022-03-30,17492.92,Minyak Goreng,Jawa Barat
2022-03-31,17973.07,Minyak Goreng,Jawa Barat
2022-04-01,18007.55,Minyak Goreng,Jawa Barat
2022-04-02,18440.86,Minyak Goreng,Jawa Barat
2022-04-03,18078.66,Minyak Goreng,Jawa Barat
2022-04-04,18336.3,Minyak Goreng,Jawa Barat
2022-04-05,18437.62,Minyak Goreng,Jawa Barat
2022-04-06,18201.25,Minyak Goreng,Jawa Barat
2022-04-07,18812.79,Minyak Goreng,Jawa Barat
2022-04-08,18835.41,Minyak Goreng,Jawa Barat
2022-04-09,18755.5,Minyak Goreng,Jawa Barat
2022-04-10,18646.57,Minyak Goreng,Jawa Barat
2022-04-11,18213.33,Minyak Goreng,Jawa Barat
2022-04-12,18424.8,Minyak Goreng,Jawa Barat
2022-04-13,18326.54,Minyak Goreng,Jawa Barat
2022-04-14,18041.38,Minyak Goreng,Jawa Barat
2022-04-15,18083.25,Minyak Goreng,Jawa Barat
2022-04-16,18094.28,Minyak Goreng,Jawa Barat
2022-04-17,18389.15,Minyak Goreng,Jawa Barat
2022-04-18,17700.65,Minyak Goreng,Jawa Barat
2022-04-19,17581.89,Minyak Goreng,Jawa Barat
2022-04-20,17354.05,Minyak Goreng,Jawa Barat
2022-04-21,16682.21,Minyak Goreng,Jawa Barat
2022-04-22,17197.69,Minyak Goreng,Jawa Barat
2022-04-23,17185.34,Minyak Goreng,Jawa Barat
2022-04-24,17924.36,Minyak Goreng,Jawa Barat
2022-04-25,17128.57,Minyak Goreng,Jawa Barat
2022-04-26,17340.99,Minyak Goreng,Jawa Barat
2022-04-27,17325.06,Minyak Goreng,Jawa Barat
2022-04-28,17086.67,Minyak Goreng,Jawa Barat
2022-04-29,17935.96,Minyak Goreng,Jawa Barat
2022-04-30,17960.96,Minyak Goreng,Jawa Barat
2022-05-01,17815.96,Minyak Goreng,Jawa Barat
2022-05-02,17441.4,Minyak Goreng,Jawa Barat
2022-05-03,18303.37,Minyak Goreng,Jawa Barat
2022-05-04,17565.04,Minyak Goreng,Jawa Barat
2022-05-05,18292.42,Minyak Goreng,Jawa Barat
2022-05-06,18874.94,Minyak Goreng,Jawa Barat
2022-05-07,17944.6,Minyak Goreng,Jawa Barat
2022-05-08,18099.36,Minyak Goreng,Jawa Barat
2022-05-09,18295.06,Minyak Goreng,Jawa Barat
2022-05-10,18063.37,Minyak Goreng,Jawa Barat
2022-05-11,17661.51,Minyak Goreng,Jawa Barat
2022-05-12,18056.62,Minyak Goreng,Jawa Barat
2022-05-13,17573.75,Minyak Goreng,Jawa Barat
2022-05-14,17897.38,Minyak Goreng,Jawa Barat
2022-05-15,17299.0,Minyak Goreng,Jawa Barat
2022-05-16,17115.64,Minyak Goreng,Jawa Barat
2022-05-17,16218.22,Minyak Goreng,Jawa Barat
2022-05-18,16193.83,Minyak Goreng,Jawa Barat
2022-05-19,16392.03,Minyak Goreng,Jawa Barat
2022-05-20,15624.09,Minyak Goreng,Jawa Barat
2022-05-21,15966.91,Minyak Goreng,Jawa Barat
2022-05-22,16221.44,Minyak Goreng,Jawa Barat
2022-05-23,15269.7,Minyak Goreng,Jawa Barat
2022-05-24,15810.51,Minyak Goreng,Jawa Barat
2022-05-25,15852.54,Minyak Goreng,Jawa Barat
2022-05-26,16065.03,Minyak Goreng,Jawa Barat
2022-05-27,15519.02,Minyak Goreng,Jawa Barat
2022-05-28,15597.89,Minyak Goreng,Jawa Barat
2022-05-29,16293.49,Minyak Goreng,Jawa Barat
2022-05-30,16361.78,Minyak Goreng,Jawa Barat
2022-05-31,16492.23,Minyak Goreng,Jawa Barat
2022-06-01,16666.65,Minyak Goreng,Jawa Barat
2022-06-02,16485.89,Minyak Goreng,Jawa Barat
2022-06-03,16892.18,Minyak Goreng,Jawa Barat
2022-06-04,17014.42,Minyak Goreng,Jawa Barat
2022-06-05,16780.17,Minyak Goreng,Jawa Barat
2022-06-06,17628.55,Minyak Goreng,Jawa Barat
2022-06-07,17213.22,Minyak Goreng,Jawa Barat
2022-06-08,16679.36,Minyak Goreng,Jawa Barat
2022-06-09,17200.68,Minyak Goreng,Jawa Barat
2022-06-10,16611.13,Minyak Goreng,Jawa Barat
2022-06-11,17043.94,Minyak Goreng,Jawa Barat
2022-06-12,17020.47,Minyak Goreng,Jawa Barat
2022-06-13,16248.21,Minyak Goreng,Jawa Barat
2022-06-14,16628.69,Minyak Goreng,Jawa Barat
2022-06-15,16278.27,Minyak Goreng,Jawa Barat
2022-06-16,16225.3,Minyak Goreng,Jawa Barat
2022-06-17,16385.56,Minyak Goreng,Jawa Barat
2022-06-18,15562.26,Minyak Goreng,Jawa Barat
2022-06-19,15265.26,Minyak Goreng,Jawa Barat
2022-06-20,15108.84,Minyak Goreng,Jawa Barat
2022-06-21,15046.62,Minyak Goreng,Jawa Barat
2022-06-22,15222.69,Minyak Goreng,Jawa Barat
2022-06-23,15333.04,Minyak Goreng,Jawa Barat
2022-06-24,15327.37,Minyak Goreng,Jawa Barat
2022-06-25,15544.5,Minyak Goreng,Jawa Barat
2022-06-26,15367.86,Minyak Goreng,Jawa Barat
2022-06-27,15915.31,Minyak Goreng,Jawa Barat
